Player,Team,POS,GP,TOI,CF,CA,CF_perc,FF,FA,FF_perc,SF,SA,SF_perc,GF,GA,GF_perc,xGF,xGA,xGF_perc,SCF,SCA,SCF_perc,HDCF,HDCA,HDCF_perc,HDGF,HDGA,HDGF_perc,MDCF,MDCA,MDCF_perc,MDGF,MDGA,MDGF_perc,LDCF,LDCA,LDCF_perc,LDGF,LDGA,LDGF_perc,ON_SH_perc,ON_SV_perc,PDO,OFF_Z_Start,NEU_Z_Start,Def_Z_Start,OTFStart,OffZStart_perc,Off_Zone_Faceoffs,Neu_Zone_Faceoffs,Def_Zone_Faceoffs,Off_Zone_Faceoff_perc
Markus Nutivaara,FLA,D,1,6.8500,8,4,66.67,6,3,66.67,4,3,57.14,1,1,50.00,0.55,0.14,80.19,4,2,66.67,3,1,75.00,1,0,100.00,1,1,50.00,0,1,0.00,4,1,80.00,0,0,0.00,25.00,66.67,0.917,0,1,0,4,0.00,0,2,1,0.00
MacKenzie Weegar,FLA,D,23,446.5500,446,352,55.89,355,257,58.01,251,196,56.15,26,12,68.42,20.11,15.31,56.77,234,182,56.25,91,68,57.23,17,11,60.71,143,114,55.64,6,1,85.71,194,147,56.89,3,0,100.00,10.36,93.88,1.042,4,0,0,7,100.00,4,2,0,100.00
John Carlson,WSH,D,24,395.7167,351,347,50.29,289,257,52.93,203,186,52.19,21,16,56.76,16.52,15.47,51.65,178,186,48.90,72,71,50.35,12,7,63.16,106,115,47.96,6,4,60.00,149,135,52.46,3,5,37.50,10.34,91.40,1.017,2,2,0,14,100.00,2,2,1,66.67
Mika Zibanejad,NYR,C,21,278.8000,213,271,44.01,168,206,44.92,118,148,44.36,12,12,50.00,10.46,11.66,47.29,117,139,45.70,55,52,51.40,6,8,42.86,62,87,41.61,5,3,62.50,81,117,40.91,1,1,50.00,10.17,91.89,1.021,1,2,0,19,100.00,2,4,1,66.67
MacKenzie Entwistle,CHI,R,12,113.1167,69,107,39.20,48,78,38.10,29,58,33.33,3,7,30.00,1.67,4.53,26.89,34,56,37.78,7,19,26.92,2,3,40.00,27,37,42.19,1,3,25.00,33,46,41.77,0,1,0.00,10.34,87.93,0.983,3,4,0,41,100.00,7,7,8,46.67
Brett Murray,BUF,L,5,64.4833,54,50,51.92,40,40,50.00,33,30,52.38,5,3,62.50,2.20,2.29,48.97,27,23,54.00,15,11,57.69,3,3,50.00,12,12,50.00,2,0,100.00,23,23,50.00,0,0,0.00,15.15,90.00,1.052,10,10,0,30,100.00,10,13,6,62.50
Riley Tufte,DAL,L,2,12.2500,7,21,25.00,6,12,33.33,4,7,36.36,1,1,50.00,0.23,0.38,38.28,2,7,22.22,1,3,25.00,0,0,0.00,1,4,20.00,1,1,50.00,4,11,26.67,0,0,0.00,25.00,85.71,1.107,2,6,0,30,100.00,5,12,6,45.45
Chase Priskie,FLA,D,1,10.1833,10,19,34.48,8,15,34.78,7,12,36.84,0,1,0.00,0.37,1.11,25.29,3,10,23.08,1,4,20.00,0,0,0.00,2,6,25.00,0,1,0.00,7,6,53.85,0,0,0.00,0.00,91.67,0.917,3,5,0,31,100.00,3,7,6,33.33
Christian Wolanin,BUF,D,1,8.3000,8,11,42.11,6,9,40.00,4,8,33.33,0,2,0.00,0.20,0.35,36.43,4,8,33.33,0,2,0.00,0,1,0.00,4,6,40.00,0,1,0.00,3,3,50.00,0,0,0.00,0.00,75.00,0.750,6,2,0,9,100.00,6,2,2,75.00
Ross Johnston,NYI,L,1,5.8333,4,7,36.36,3,6,33.33,3,4,42.86,0,1,0.00,0.14,0.28,32.99,2,3,40.00,0,1,0.00,0,0,0.00,2,2,50.00,0,1,0.00,2,4,33.33,0,0,0.00,0.00,75.00,0.750,3,0,0,5,100.00,4,0,1,80.00
Kirill Kaprizov,MIN,L,23,324.7500,339,297,53.30,253,224,53.04,181,164,52.46,24,16,60.00,14.06,10.92,56.28,159,138,53.54,51,55,48.11,11,9,55.00,108,83,56.54,8,4,66.67,160,138,53.69,5,3,62.50,13.26,90.24,1.035,38,21,4,115,90.48,65,33,12,84.42
Mario Ferraro,S.J,D,23,461.6667,371,468,44.22,264,336,44.00,175,243,41.87,15,19,44.12,13.64,17.30,44.10,198,214,48.06,74,79,48.37,10,7,58.82,124,135,47.88,1,8,11.11,146,238,38.02,4,4,50.00,8.57,92.18,1.008,9,4,1,19,90.00,23,5,3,88.46
Andre Burakovsky,COL,L,19,233.2333,258,213,54.78,189,170,52.65,133,126,51.35,13,16,44.83,9.86,10.11,49.38,131,108,54.81,39,43,47.56,6,7,46.15,92,65,58.60,6,6,50.00,113,86,56.78,1,3,25.00,9.77,87.30,0.971,22,19,3,67,88.00,26,23,14,65.00
Jonathan Huberdeau,FLA,L,23,284.0667,310,230,57.41,231,176,56.76,184,139,56.97,17,12,58.62,13.15,11.38,53.61,164,130,55.78,64,65,49.61,12,9,57.14,100,65,60.61,5,1,83.33,123,87,58.57,0,2,0.00,9.24,91.37,1.006,51,37,8,255,86.44,114,58,40,74.03
Rasmus Ristolainen,PHI,D,19,329.9167,326,345,48.58,256,270,48.67,185,199,48.18,12,15,44.44,14.86,16.59,47.26,146,188,43.71,63,88,41.72,7,12,36.84,83,100,45.36,5,3,62.50,145,139,51.06,0,0,0.00,6.49,92.46,0.989,56,38,10,193,84.85,89,53,30,74.79
Travis Sanheim,PHI,D,21,387.2667,374,392,48.83,288,310,48.16,211,232,47.63,17,17,50.00,15.93,18.21,46.66,170,205,45.33,61,89,40.67,8,14,36.36,109,116,48.44,8,3,72.73,169,166,50.45,1,0,100.00,8.06,92.67,1.007,70,68,13,230,84.34,128,98,47,73.14
